CBSA_CODE,MSA_TITLE,APPLIED_MONTH,DX_CNT_18_TO_24,DX_CNT_25_TO_44,DX_CNT_45_TO_64,DX_CNT_65_ABOVE,DX_CNT_18PLUS,DX_CNT_18PLUS_CUMSUM,DX_CNT_18_TO_24_CUMSUME
26900,"Indianapolis-Carmel-Greenwood, IN",2024-11-01,391,617,163,20,1191,76062,18880
26900,"Indianapolis-Carmel-Greenwood, IN",2024-12-01,481,561,144,13,1199,77261,19361
26900,"Indianapolis-Carmel-Greenwood, IN",2025-01-01,458,602,187,20,1267,78528,19819
26900,"Indianapolis-Carmel-Greenwood, IN",2025-02-01,451,531,154,8,1144,79672,20270
26900,"Indianapolis-Carmel-Greenwood, IN",2025-03-01,437,585,167,16,1205,80877,20707
26900,"Indianapolis-Carmel-Greenwood, IN",2025-04-01,464,582,171,24,1241,82118,21171
26900,"Indianapolis-Carmel-Greenwood, IN",2025-05-01,568,599,159,15,1341,83459,21739
26900,"Indianapolis-Carmel-Greenwood, IN",2025-06-01,518,616,136,12,1282,84741,22257
26900,"Indianapolis-Carmel-Greenwood, IN",2025-07-01,389,479,131,9,1008,85749,22646
26900,"Indianapolis-Carmel-Greenwood, IN",2025-08-01,322,412,112,18,864,86613,22968
26900,"Indianapolis-Carmel-Greenwood, IN",2025-09-01,4,2,2,0,8,86621,22972
34740,"Muskegon-Norton Shores, MI",2019-01-01,0,5,4,0,9,9,0
34740,"Muskegon-Norton Shores, MI",2019-02-01,0,13,9,0,22,31,0
34740,"Muskegon-Norton Shores, MI",2019-03-01,1,45,9,0,55,86,1
34740,"Muskegon-Norton Shores, MI",2019-04-01,2,34,9,1,46,132,3
34740,"Muskegon-Norton Shores, MI",2019-05-01,1,31,4,0,36,168,4
34740,"Muskegon-Norton Shores, MI",2019-06-01,2,31,6,0,39,207,6
34740,"Muskegon-Norton Shores, MI",2019-07-01,1,26,8,0,35,242,7
34740,"Muskegon-Norton Shores, MI",2019-08-01,4,40,6,2,52,294,11
34740,"Muskegon-Norton Shores, MI",2019-09-01,2,32,5,0,39,333,13
34740,"Muskegon-Norton Shores, MI",2019-10-01,5,19,6,1,31,364,18
34740,"Muskegon-Norton Shores, MI",2019-11-01,1,21,7,1,30,394,19
34740,"Muskegon-Norton Shores, MI",2019-12-01,3,26,7,0,36,430,22
34740,"Muskegon-Norton Shores, MI",2020-01-01,3,26,7,1,37,467,25
34740,"Muskegon-Norton Shores, MI",2020-02-01,1,18,11,1,31,498,26
34740,"Muskegon-Norton Shores, MI",2020-03-01,9,49,11,0,69,567,35
34740,"Muskegon-Norton Shores, MI",2020-04-01,12,78,25,0,115,682,47
34740,"Muskegon-Norton Shores, MI",2020-05-01,45,118,23,4,190,872,92
34740,"Muskegon-Norton Shores, MI",2020-06-01,37,108,24,2,171,1043,129
34740,"Muskegon-Norton Shores, MI",2020-07-01,45,117,20,2,184,1227,174
34740,"Muskegon-Norton Shores, MI",2020-08-01,38,130,22,6,196,1423,212
34740,"Muskegon-Norton Shores, MI",2020-09-01,21,102,18,2,143,1566,233
34740,"Muskegon-Norton Shores, MI",2020-10-01,21,89,22,1,133,1699,254
34740,"Muskegon-Norton Shores, MI",2020-11-01,20,91,16,0,127,1826,274
34740,"Muskegon-Norton Shores, MI",2020-12-01,20,64,16,0,100,1926,294
34740,"Muskegon-Norton Shores, MI",2021-01-01,43,101,25,2,171,2097,337
34740,"Muskegon-Norton Shores, MI",2021-02-01,46,130,32,2,210,2307,383
34740,"Muskegon-Norton Shores, MI",2021-03-01,45,107,33,1,186,2493,428
34740,"Muskegon-Norton Shores, MI",2021-04-01,36,122,30,2,190,2683,464
34740,"Muskegon-Norton Shores, MI",2021-05-01,56,121,19,1,197,2880,520
34740,"Muskegon-Norton Shores, MI",2021-06-01,58,149,26,4,237,3117,578
34740,"Muskegon-Norton Shores, MI",2021-07-01,19,86,12,1,118,3235,597
34740,"Muskegon-Norton Shores, MI",2021-08-01,31,84,18,5,138,3373,628
34740,"Muskegon-Norton Shores, MI",2021-09-01,20,92,28,3,143,3516,648
34740,"Muskegon-Norton Shores, MI",2021-10-01,29,65,14,0,108,3624,677
34740,"Muskegon-Norton Shores, MI",2021-11-01,25,51,16,4,96,3720,702
34740,"Muskegon-Norton Shores, MI",2021-12-01,49,101,21,2,173,3893,751
34740,"Muskegon-Norton Shores, MI",2022-01-01,36,108,27,4,175,4068,787
34740,"Muskegon-Norton Shores, MI",2022-02-01,35,78,33,1,147,4215,822
34740,"Muskegon-Norton Shores, MI",2022-03-01,29,66,18,3,116,4331,851
34740,"Muskegon-Norton Shores, MI",2022-04-01,32,64,20,3,119,4450,883
34740,"Muskegon-Norton Shores, MI",2022-05-01,33,66,18,3,120,4570,916
34740,"Muskegon-Norton Shores, MI",2022-06-01,28,58,16,1,103,4673,944
34740,"Muskegon-Norton Shores, MI",2022-07-01,28,60,10,1,99,4772,972
34740,"Muskegon-Norton Shores, MI",2022-08-01,40,74,15,4,133,4905,1012
34740,"Muskegon-Norton Shores, MI",2022-09-01,31,73,22,2,128,5033,1043
34740,"Muskegon-Norton Shores, MI",2022-10-01,38,60,13,2,113,5146,1081
34740,"Muskegon-Norton Shores, MI",2022-11-01,42,80,22,1,145,5291,1123
34740,"Muskegon-Norton Shores, MI",2022-12-01,48,62,18,0,128,5419,1171
34740,"Muskegon-Norton Shores, MI",2023-01-01,63,82,25,0,170,5589,1234
34740,"Muskegon-Norton Shores, MI",2023-02-01,64,88,23,4,179,5768,1298
34740,"Muskegon-Norton Shores, MI",2023-03-01,65,103,40,3,211,5979,1363
34740,"Muskegon-Norton Shores, MI",2023-04-01,47,85,23,4,159,6138,1410
34740,"Muskegon-Norton Shores, MI",2023-05-01,46,83,23,0,152,6290,1456
34740,"Muskegon-Norton Shores, MI",2023-06-01,51,85,25,3,164,6454,1507
34740,"Muskegon-Norton Shores, MI",2023-07-01,56,70,40,2,168,6622,1563
34740,"Muskegon-Norton Shores, MI",2023-08-01,49,82,24,3,158,6780,1612
34740,"Muskegon-Norton Shores, MI",2023-09-01,67,90,30,2,189,6969,1679
34740,"Muskegon-Norton Shores, MI",2023-10-01,62,78,22,3,165,7134,1741
34740,"Muskegon-Norton Shores, MI",2023-11-01,63,89,28,2,182,7316,1804
34740,"Muskegon-Norton Shores, MI",2023-12-01,86,93,18,4,201,7517,1890
34740,"Muskegon-Norton Shores, MI",2024-01-01,59,97,44,3,203,7720,1949
34740,"Muskegon-Norton Shores, MI",2024-02-01,65,69,27,3,164,7884,2014
34740,"Muskegon-Norton Shores, MI",2024-03-01,79,92,37,6,214,8098,2093
34740,"Muskegon-Norton Shores, MI",2024-04-01,64,81,24,2,171,8269,2157
34740,"Muskegon-Norton Shores, MI",2024-05-01,68,92,23,5,188,8457,2225
34740,"Muskegon-Norton Shores, MI",2024-06-01,50,78,18,0,146,8603,2275
34740,"Muskegon-Norton Shores, MI",2024-07-01,57,93,20,1,171,8774,2332
34740,"Muskegon-Norton Shores, MI",2024-08-01,34,45,10,3,92,8866,2366
34740,"Muskegon-Norton Shores, MI",2024-09-01,52,69,16,2,139,9005,2418
34740,"Muskegon-Norton Shores, MI",2024-10-01,64,93,24,3,184,9189,2482
34740,"Muskegon-Norton Shores, MI",2024-11-01,71,72,31,1,175,9364,2553
34740,"Muskegon-Norton Shores, MI",2024-12-01,86,104,26,1,217,9581,2639
34740,"Muskegon-Norton Shores, MI",2025-01-01,56,78,21,2,157,9738,2695
34740,"Muskegon-Norton Shores, MI",2025-02-01,56,74,21,1,152,9890,2751
34740,"Muskegon-Norton Shores, MI",2025-03-01,82,77,22,3,184,10074,2833
34740,"Muskegon-Norton Shores, MI",2025-04-01,40,51,24,1,116,10190,2873
34740,"Muskegon-Norton Shores, MI",2025-05-01,78,69,30,1,178,10368,2951
34740,"Muskegon-Norton Shores, MI",2025-06-01,77,86,28,1,192,10560,3028
34740,"Muskegon-Norton Shores, MI",2025-07-01,63,65,20,3,151,10711,3091
34740,"Muskegon-Norton Shores, MI",2025-08-01,50,54,22,6,132,10843,3141
34740,"Muskegon-Norton Shores, MI",2025-09-01,3,1,0,0,4,10847,3144
15100,"Brookings, SD",2019-02-01,0,1,0,0,1,1,0
15100,"Brookings, SD",2019-03-01,1,1,1,0,3,4,1
15100,"Brookings, SD",2019-06-01,0,1,0,1,2,6,1
15100,"Brookings, SD",2019-07-01,2,1,1,0,4,10,3
15100,"Brookings, SD",2019-08-01,0,1,1,0,2,12,3
15100,"Brookings, SD",2019-09-01,0,2,0,0,2,14,3
15100,"Brookings, SD",2019-10-01,0,1,0,0,1,15,3
15100,"Brookings, SD",2019-12-01,1,5,2,0,8,23,4
15100,"Brookings, SD",2020-01-01,1,1,1,0,3,26,5
15100,"Brookings, SD",2020-02-01,1,2,0,0,3,29,6
15100,"Brookings, SD",2020-03-01,5,3,1,0,9,38,11
15100,"Brookings, SD",2020-04-01,5,6,2,0,13,51,16
15100,"Brookings, SD",2020-05-01,14,5,2,0,21,72,30
15100,"Brookings, SD",2020-06-01,5,4,0,0,9,81,35
15100,"Brookings, SD",2020-07-01,4,4,2,0,10,91,39
15100,"Brookings, SD",2020-08-01,2,6,1,0,9,100,41
15100,"Brookings, SD",2020-09-01,0,7,0,0,7,107,41
15100,"Brookings, SD",2020-10-01,8,20,0,0,28,135,49
15100,"Brookings, SD",2020-11-01,7,10,0,0,17,152,56
15100,"Brookings, SD",2020-12-01,16,26,1,0,43,195,72
15100,"Brookings, SD",2021-01-01,21,38,2,0,61,256,93
15100,"Brookings, SD",2021-02-01,21,33,4,0,58,314,114
15100,"Brookings, SD",2021-03-01,20,25,2,0,47,361,134
15100,"Brookings, SD",2021-04-01,13,25,2,0,40,401,147
15100,"Brookings, SD",2021-05-01,9,25,2,0,36,437,156
15100,"Brookings, SD",2021-06-01,13,21,4,0,38,475,169
15100,"Brookings, SD",2021-07-01,9,16,2,0,27,502,178
15100,"Brookings, SD",2021-08-01,10,17,1,0,28,530,188
15100,"Brookings, SD",2021-09-01,16,17,3,0,36,566,204
15100,"Brookings, SD",2021-10-01,19,19,2,0,40,606,223
15100,"Brookings, SD",2021-11-01,18,13,3,1,35,641,241
15100,"Brookings, SD",2021-12-01,19,17,3,0,39,680,260
15100,"Brookings, SD",2022-01-01,34,24,2,0,60,740,294
15100,"Brookings, SD",2022-02-01,24,16,0,0,40,780,318
15100,"Brookings, SD",2022-03-01,14,22,2,0,38,818,332
15100,"Brookings, SD",2022-04-01,15,20,1,0,36,854,347
15100,"Brookings, SD",2022-05-01,15,10,1,1,27,881,362
15100,"Brookings, SD",2022-06-01,17,14,2,1,34,915,379
15100,"Brookings, SD",2022-07-01,12,12,4,1,29,944,391
15100,"Brookings, SD",2022-08-01,32,14,6,0,52,996,423
15100,"Brookings, SD",2022-09-01,30,21,3,2,56,1052,453
15100,"Brookings, SD",2022-10-01,22,21,3,1,47,1099,475
15100,"Brookings, SD",2022-11-01,33,19,5,1,58,1157,508
15100,"Brookings, SD",2022-12-01,16,22,7,0,45,1202,524
15100,"Brookings, SD",2023-01-01,38,15,7,0,60,1262,562
15100,"Brookings, SD",2023-02-01,39,14,4,1,58,1320,601
15100,"Brookings, SD",2023-03-01,35,25,8,0,68,1388,636
15100,"Brookings, SD",2023-04-01,16,11,2,0,29,1417,652
15100,"Brookings, SD",2023-05-01,10,16,7,1,34,1451,662
15100,"Brookings, SD",2023-06-01,14,15,1,0,30,1481,676
15100,"Brookings, SD",2023-07-01,20,12,1,0,33,1514,696
15100,"Brookings, SD",2023-08-01,14,7,5,1,27,1541,710
15100,"Brookings, SD",2023-09-01,36,13,3,0,52,1593,746
15100,"Brookings, SD",2023-10-01,24,7,1,1,33,1626,770
15100,"Brookings, SD",2023-11-01,23,11,6,0,40,1666,793
15100,"Brookings, SD",2023-12-01,27,12,2,0,41,1707,820
15100,"Brookings, SD",2024-01-01,37,14,4,0,55,1762,857
15100,"Brookings, SD",2024-02-01,37,9,4,2,52,1814,894
15100,"Brookings, SD",2024-03-01,28,6,1,1,36,1850,922
15100,"Brookings, SD",2024-04-01,22,10,4,0,36,1886,944
15100,"Brookings, SD",2024-05-01,21,9,2,0,32,1918,965
15100,"Brookings, SD",2024-06-01,8,6,1,0,15,1933,973
15100,"Brookings, SD",2024-07-01,11,4,1,0,16,1949,984
15100,"Brookings, SD",2024-08-01,5,7,0,0,12,1961,989
15100,"Brookings, SD",2024-09-01,21,7,1,0,29,1990,1010
15100,"Brookings, SD",2024-10-01,41,17,5,0,63,2053,1051
15100,"Brookings, SD",2024-11-01,34,15,3,0,52,2105,1085
15100,"Brookings, SD",2024-12-01,35,14,2,0,51,2156,1120
15100,"Brookings, SD",2025-01-01,36,17,2,0,55,2211,1156
15100,"Brookings, SD",2025-02-01,44,12,0,0,56,2267,1200
15100,"Brookings, SD",2025-03-01,29,11,8,0,48,2315,1229
15100,"Brookings, SD",2025-04-01,25,12,2,0,39,2354,1254
15100,"Brookings, SD",2025-05-01,24,2,0,2,28,2382,1278
15100,"Brookings, SD",2025-06-01,5,2,2,0,9,2391,1283
15100,"Brookings, SD",2025-07-01,5,5,1,0,11,2402,1288
15100,"Brookings, SD",2025-08-01,5,6,2,0,13,2415,1293
15100,"Brookings, SD",2025-09-01,4,1,0,0,5,2420,1297
21180,"Elkins, WV",2019-08-01,0,2,0,0,2,2,0
21180,"Elkins, WV",2019-10-01,0,2,1,0,3,5,0
21180,"Elkins, WV",2020-02-01,0,2,0,0,2,7,0
21180,"Elkins, WV",2020-03-01,0,3,2,0,5,12,0
21180,"Elkins, WV",2020-04-01,0,2,0,0,2,14,0
21180,"Elkins, WV",2020-05-01,1,3,1,0,5,19,1
21180,"Elkins, WV",2020-06-01,1,2,0,0,3,22,2
21180,"Elkins, WV",2020-07-01,0,2,0,0,2,24,2
21180,"Elkins, WV",2020-08-01,0,5,0,0,5,29,2
21180,"Elkins, WV",2020-09-01,2,2,0,0,4,33,4
21180,"Elkins, WV",2020-10-01,5,2,1,0,8,41,9
21180,"Elkins, WV",2020-11-01,0,5,0,0,5,46,9
21180,"Elkins, WV",2020-12-01,1,2,1,0,4,50,10
21180,"Elkins, WV",2021-01-01,1,6,1,0,8,58,11
21180,"Elkins, WV",2021-02-01,2,4,2,1,9,67,13
21180,"Elkins, WV",2021-03-01,3,2,2,0,7,74,16
21180,"Elkins, WV",2021-04-01,1,13,7,0,21,95,17
21180,"Elkins, WV",2021-05-01,2,12,0,1,15,110,19
21180,"Elkins, WV",2021-06-01,5,21,3,0,29,139,24
21180,"Elkins, WV",2021-07-01,3,11,7,0,21,160,27
21180,"Elkins, WV",2021-08-01,4,12,6,0,22,182,31
21180,"Elkins, WV",2021-09-01,5,22,5,0,32,214,36
21180,"Elkins, WV",2021-10-01,1,16,3,0,20,234,37
21180,"Elkins, WV",2021-11-01,4,6,5,0,15,249,41
21180,"Elkins, WV",2021-12-01,5,15,2,1,23,272,46
21180,"Elkins, WV",2022-01-01,5,22,3,0,30,302,51
21180,"Elkins, WV",2022-02-01,8,16,1,0,25,327,59
21180,"Elkins, WV",2022-03-01,6,8,2,0,16,343,65
21180,"Elkins, WV",2022-04-01,7,8,3,0,18,361,72
21180,"Elkins, WV",2022-05-01,7,14,4,0,25,386,79
21180,"Elkins, WV",2022-06-01,10,12,4,1,27,413,89
21180,"Elkins, WV",2022-07-01,1,8,2,0,11,424,90
21180,"Elkins, WV",2022-08-01,4,16,2,0,22,446,94
21180,"Elkins, WV",2022-09-01,6,8,3,0,17,463,100
21180,"Elkins, WV",2022-10-01,7,8,3,1,19,482,107
21180,"Elkins, WV",2022-11-01,6,11,2,0,19,501,113
21180,"Elkins, WV",2022-12-01,6,15,3,0,24,525,119
21180,"Elkins, WV",2023-01-01,9,13,3,0,25,550,128
21180,"Elkins, WV",2023-02-01,8,10,0,0,18,568,136
21180,"Elkins, WV",2023-03-01,9,11,4,0,24,592,145
21180,"Elkins, WV",2023-04-01,7,6,7,0,20,612,152
21180,"Elkins, WV",2023-05-01,11,11,6,0,28,640,163
21180,"Elkins, WV",2023-06-01,9,8,3,0,20,660,172
21180,"Elkins, WV",2023-07-01,4,14,3,0,21,681,176
21180,"Elkins, WV",2023-08-01,5,11,0,0,16,697,181
21180,"Elkins, WV",2023-09-01,4,6,2,1,13,710,185
21180,"Elkins, WV",2023-10-01,10,18,3,0,31,741,195
21180,"Elkins, WV",2023-11-01,9,17,5,0,31,772,204
21180,"Elkins, WV",2023-12-01,6,15,2,0,23,795,210
21180,"Elkins, WV",2024-01-01,6,9,4,1,20,815,216
21180,"Elkins, WV",2024-02-01,7,11,1,0,19,834,223
21180,"Elkins, WV",2024-03-01,10,9,4,0,23,857,233
21180,"Elkins, WV",2024-04-01,5,12,0,1,18,875,238
21180,"Elkins, WV",2024-05-01,7,11,3,0,21,896,245
21180,"Elkins, WV",2024-06-01,8,16,3,0,27,923,253
21180,"Elkins, WV",2024-07-01,5,3,4,0,12,935,258
21180,"Elkins, WV",2024-08-01,2,7,3,0,12,947,260
21180,"Elkins, WV",2024-09-01,7,13,1,0,21,968,267
21180,"Elkins, WV",2024-10-01,8,12,3,0,23,991,275
21180,"Elkins, WV",2024-11-01,4,6,1,0,11,1002,279
21180,"Elkins, WV",2024-12-01,4,6,6,0,16,1018,283
21180,"Elkins, WV",2025-01-01,3,15,2,0,20,1038,286
21180,"Elkins, WV",2025-02-01,10,11,6,1,28,1066,296
21180,"Elkins, WV",2025-03-01,7,13,6,0,26,1092,303
21180,"Elkins, WV",2025-04-01,14,9,5,0,28,1120,317
21180,"Elkins, WV",2025-05-01,8,13,6,0,27,1147,325
21180,"Elkins, WV",2025-06-01,14,10,5,0,29,1176,339
21180,"Elkins, WV",2025-07-01,8,14,5,1,28,1204,347
21180,"Elkins, WV",2025-08-01,8,7,6,0,21,1225,355
24780,"Greenville, NC",2019-01-01,0,16,7,1,24,24,0
24780,"Greenville, NC",2019-02-01,0,12,6,0,18,42,0
24780,"Greenville, NC",2019-03-01,1,51,15,1,68,110,1
24780,"Greenville, NC",2019-04-01,3,110,23,2,138,248,4
24780,"Greenville, NC",2019-05-01,3,98,18,1,120,368,7
24780,"Greenville, NC",2019-06-01,1,81,16,2,100,468,8
24780,"Greenville, NC",2019-07-01,6,74,16,0,96,564,14
24780,"Greenville, NC",2019-08-01,4,59,17,2,82,646,18
24780,"Greenville, NC",2019-09-01,2,73,16,2,93,739,20
24780,"Greenville, NC",2019-10-01,9,93,13,1,116,855,29
24780,"Greenville, NC",2019-11-01,14,72,12,0,98,953,43
24780,"Greenville, NC",2019-12-01,3,55,7,0,65,1018,46
24780,"Greenville, NC",2020-01-01,8,57,17,3,85,1103,54
24780,"Greenville, NC",2020-02-01,13,102,19,4,138,1241,67
24780,"Greenville, NC",2020-03-01,26,119,17,1,163,1404,93
24780,"Greenville, NC",2020-04-01,66,219,29,4,318,1722,159
24780,"Greenville, NC",2020-05-01,126,301,40,2,469,2191,285
24780,"Greenville, NC",2020-06-01,90,189,16,4,299,2490,375
24780,"Greenville, NC",2020-07-01,78,195,18,3,294,2784,453
24780,"Greenville, NC",2020-08-01,119,385,47,3,554,3338,572
24780,"Greenville, NC",2020-09-01,123,257,29,3,412,3750,695
24780,"Greenville, NC",2020-10-01,68,133,13,0,214,3964,763
24780,"Greenville, NC",2020-11-01,53,77,7,2,139,4103,816
24780,"Greenville, NC",2020-12-01,38,70,12,0,120,4223,854
24780,"Greenville, NC",2021-01-01,127,204,29,2,362,4585,981
24780,"Greenville, NC",2021-02-01,118,230,36,5,389,4974,1099
24780,"Greenville, NC",2021-03-01,164,296,44,3,507,5481,1263
24780,"Greenville, NC",2021-04-01,131,224,42,3,400,5881,1394
24780,"Greenville, NC",2021-05-01,113,221,31,2,367,6248,1507
24780,"Greenville, NC",2021-06-01,83,127,21,1,232,6480,1590
24780,"Greenville, NC",2021-07-01,74,134,14,2,224,6704,1664
24780,"Greenville, NC",2021-08-01,71,122,24,0,217,6921,1735
24780,"Greenville, NC",2021-09-01,93,198,36,3,330,7251,1828
24780,"Greenville, NC",2021-10-01,48,103,12,3,166,7417,1876
24780,"Greenville, NC",2021-11-01,61,72,20,1,154,7571,1937
24780,"Greenville, NC",2021-12-01,108,128,21,1,258,7829,2045
24780,"Greenville, NC",2022-01-01,134,187,41,1,363,8192,2179
24780,"Greenville, NC",2022-02-01,113,129,21,2,265,8457,2292
24780,"Greenville, NC",2022-03-01,122,172,39,2,335,8792,2414
24780,"Greenville, NC",2022-04-01,67,100,23,4,194,8986,2481
24780,"Greenville, NC",2022-05-01,112,137,29,4,282,9268,2593
24780,"Greenville, NC",2022-06-01,72,100,17,4,193,9461,2665
24780,"Greenville, NC",2022-07-01,86,94,27,2,209,9670,2751
24780,"Greenville, NC",2022-08-01,95,130,27,4,256,9926,2846
24780,"Greenville, NC",2022-09-01,100,118,31,3,252,10178,2946
24780,"Greenville, NC",2022-10-01,89,122,28,4,243,10421,3035
24780,"Greenville, NC",2022-11-01,134,148,35,4,321,10742,3169
24780,"Greenville, NC",2022-12-01,145,163,35,4,347,11089,3314
24780,"Greenville, NC",2023-01-01,134,154,52,4,344,11433,3448
24780,"Greenville, NC",2023-02-01,154,124,40,4,322,11755,3602
24780,"Greenville, NC",2023-03-01,172,194,55,5,426,12181,3774
24780,"Greenville, NC",2023-04-01,142,177,41,7,367,12548,3916
24780,"Greenville, NC",2023-05-01,133,145,38,2,318,12866,4049
24780,"Greenville, NC",2023-06-01,109,126,28,1,264,13130,4158
24780,"Greenville, NC",2023-07-01,107,146,42,4,299,13429,4265
24780,"Greenville, NC",2023-08-01,121,124,57,2,304,13733,4386
24780,"Greenville, NC",2023-09-01,129,137,38,5,309,14042,4515
24780,"Greenville, NC",2023-10-01,141,117,34,3,295,14337,4656
24780,"Greenville, NC",2023-11-01,157,142,49,3,351,14688,4813
24780,"Greenville, NC",2023-12-01,208,123,39,4,374,15062,5021
24780,"Greenville, NC",2024-01-01,169,149,52,4,374,15436,5190
24780,"Greenville, NC",2024-02-01,171,125,36,4,336,15772,5361
24780,"Greenville, NC",2024-03-01,177,131,39,7,354,16126,5538
24780,"Greenville, NC",2024-04-01,155,114,48,3,320,16446,5693
24780,"Greenville, NC",2024-05-01,161,137,51,7,356,16802,5854
24780,"Greenville, NC",2024-06-01,125,125,46,6,302,17104,5979
24780,"Greenville, NC",2024-07-01,123,90,32,4,249,17353,6102
24780,"Greenville, NC",2024-08-01,76,113,26,2,217,17570,6178
24780,"Greenville, NC",2024-09-01,154,134,30,3,321,17891,6332
24780,"Greenville, NC",2024-10-01,193,164,47,5,409,18300,6525
24780,"Greenville, NC",2024-11-01,197,150,40,4,391,18691,6722
24780,"Greenville, NC",2024-12-01,192,161,40,2,395,19086,6914
24780,"Greenville, NC",2025-01-01,196,141,51,8,396,19482,7110
24780,"Greenville, NC",2025-02-01,187,113,44,1,345,19827,7297
24780,"Greenville, NC",2025-03-01,223,145,38,6,412,20239,7520
24780,"Greenville, NC",2025-04-01,191,165,47,8,411,20650,7711
24780,"Greenville, NC",2025-05-01,199,145,53,8,405,21055,7910
24780,"Greenville, NC",2025-06-01,170,130,58,12,370,21425,8080
24780,"Greenville, NC",2025-07-01,141,144,55,8,348,21773,8221
24780,"Greenville, NC",2025-08-01,126,135,38,5,304,22077,8347
24780,"Greenville, NC",2025-09-01,5,2,3,0,10,22087,8352
13260,"Bedford, IN",2019-03-01,0,0,1,0,1,1,0
13260,"Bedford, IN",2019-04-01,0,1,3,0,4,5,0
13260,"Bedford, IN",2019-05-01,0,2,1,0,3,8,0
13260,"Bedford, IN",2019-06-01,0,3,2,0,5,13,0
13260,"Bedford, IN",2019-07-01,0,1,0,0,1,14,0
13260,"Bedford, IN",2019-08-01,0,2,3,0,5,19,0
13260,"Bedford, IN",2019-09-01,1,0,1,0,2,21,1
13260,"Bedford, IN",2019-10-01,2,1,0,0,3,24,3
13260,"Bedford, IN",2019-11-01,1,2,2,0,5,29,4
13260,"Bedford, IN",2019-12-01,1,2,1,1,5,34,5
13260,"Bedford, IN",2020-01-01,0,4,2,0,6,40,5
13260,"Bedford, IN",2020-02-01,0,1,0,0,1,41,5
13260,"Bedford, IN",2020-03-01,2,4,1,0,7,48,7
13260,"Bedford, IN",2020-04-01,2,5,0,0,7,55,9
13260,"Bedford, IN",2020-05-01,0,6,3,0,9,64,9
13260,"Bedford, IN",2020-06-01,1,1,1,0,3,67,10
13260,"Bedford, IN",2020-07-01,0,4,2,0,6,73,10
13260,"Bedford, IN",2020-08-01,2,15,1,0,18,91,12
13260,"Bedford, IN",2020-09-01,5,7,3,0,15,106,17
13260,"Bedford, IN",2020-10-01,6,10,4,0,20,126,23
13260,"Bedford, IN",2020-11-01,5,17,8,0,30,156,28
13260,"Bedford, IN",2020-12-01,5,17,7,0,29,185,33
13260,"Bedford, IN",2021-01-01,8,22,7,1,38,223,41
13260,"Bedford, IN",2021-02-01,10,16,0,0,26,249,51
13260,"Bedford, IN",2021-03-01,6,16,3,0,25,274,57
13260,"Bedford, IN",2021-04-01,3,17,5,0,25,299,60
13260,"Bedford, IN",2021-05-01,9,29,6,2,46,345,69
13260,"Bedford, IN",2021-06-01,9,19,5,1,34,379,78
13260,"Bedford, IN",2021-07-01,15,27,5,2,49,428,93
13260,"Bedford, IN",2021-08-01,6,22,10,0,38,466,99
13260,"Bedford, IN",2021-09-01,16,30,9,2,57,523,115
13260,"Bedford, IN",2021-10-01,7,21,11,1,40,563,122
13260,"Bedford, IN",2021-11-01,1,29,14,0,44,607,123
13260,"Bedford, IN",2021-12-01,9,25,10,1,45,652,132
13260,"Bedford, IN",2022-01-01,14,27,12,0,53,705,146
13260,"Bedford, IN",2022-02-01,12,15,6,1,34,739,158
13260,"Bedford, IN",2022-03-01,10,27,11,0,48,787,168
13260,"Bedford, IN",2022-04-01,8,20,10,0,38,825,176
13260,"Bedford, IN",2022-05-01,9,18,6,0,33,858,185
13260,"Bedford, IN",2022-06-01,7,13,5,0,25,883,192
13260,"Bedford, IN",2022-07-01,11,14,1,1,27,910,203
13260,"Bedford, IN",2022-08-01,9,16,9,0,34,944,212
13260,"Bedford, IN",2022-09-01,14,12,6,0,32,976,226
13260,"Bedford, IN",2022-10-01,17,25,4,1,47,1023,243
13260,"Bedford, IN",2022-11-01,10,15,6,0,31,1054,253
13260,"Bedford, IN",2022-12-01,12,22,6,1,41,1095,265
13260,"Bedford, IN",2023-01-01,8,21,8,0,37,1132,273
13260,"Bedford, IN",2023-02-01,7,21,9,1,38,1170,280
13260,"Bedford, IN",2023-03-01,16,19,11,1,47,1217,296
13260,"Bedford, IN",2023-04-01,14,15,11,1,41,1258,310
13260,"Bedford, IN",2023-05-01,15,16,7,1,39,1297,325
13260,"Bedford, IN",2023-06-01,9,12,10,1,32,1329,334
13260,"Bedford, IN",2023-07-01,6,13,5,0,24,1353,340
13260,"Bedford, IN",2023-08-01,12,14,3,0,29,1382,352
13260,"Bedford, IN",2023-09-01,10,15,4,0,29,1411,362
13260,"Bedford, IN",2023-10-01,13,21,7,0,41,1452,375
13260,"Bedford, IN",2023-11-01,16,23,7,0,46,1498,391
13260,"Bedford, IN",2023-12-01,7,21,9,0,37,1535,398
13260,"Bedford, IN",2024-01-01,17,20,5,0,42,1577,415
13260,"Bedford, IN",2024-02-01,8,16,6,1,31,1608,423
13260,"Bedford, IN",2024-03-01,19,15,4,0,38,1646,442
13260,"Bedford, IN",2024-04-01,10,21,7,0,38,1684,452
13260,"Bedford, IN",2024-05-01,10,11,4,0,25,1709,462
13260,"Bedford, IN",2024-06-01,2,11,5,0,18,1727,464
13260,"Bedford, IN",2024-07-01,11,10,5,0,26,1753,475
13260,"Bedford, IN",2024-08-01,5,10,9,0,24,1777,480
